Team,Team_Name,Player,First,Last,Position,Position_Name,Unit,Jersey,Status,Age,Height,Weight_lbs,Exp_Years,ESPN_ID
LAR,Los Angeles Rams,Jamie Sheriff,Jamie,Sheriff,LB,Linebacker,Defense,,Practice Squad,26,"6' 1""",254,1,4685984
LAR,Los Angeles Rams,Omar Speights,Omar,Speights,LB,Linebacker,Defense,48,Active,25,"6' 1""",234,3,4428550
LAR,Los Angeles Rams,Josaiah Stewart,Josaiah,Stewart,LB,Linebacker,Defense,10,Active,23,"6' 1""",251,2,4682983
LAR,Los Angeles Rams,Grant Stuard,Grant,Stuard,LB,Linebacker,Defense,44,Active,27,"5' 11""",230,6,4240255
LAR,Los Angeles Rams,Keir Thomas II,Keir,Thomas II,LB,Linebacker,Defense,11,Day-To-Day,28,"6' 2""",260,4,4038843
LAR,Los Angeles Rams,Eddie Walls III,Eddie,Walls III,LB,Linebacker,Defense,51,Day-To-Day,24,"6' 4""",250,0,4877357
LAR,Los Angeles Rams,Byron Young,Byron,Young,LB,Linebacker,Defense,0,Active,28,"6' 2""",260,4,4875196
LAR,Los Angeles Rams,Nick Andersen,Nick,Andersen,S,Safety,Defense,45,Practice Squad,24,"5' 11""",197,0,4690182
LAR,Los Angeles Rams,Kam Curl,Kam,Curl,S,Safety,Defense,3,Active,27,"6' 2""",207,7,4242154
LAR,Los Angeles Rams,Tanner Ingle,Tanner,Ingle,S,Safety,Defense,34,Practice Squad,26,"5' 8""",186,1,4361651
LAR,Los Angeles Rams,Kamren Kinchens,Kamren,Kinchens,S,Safety,Defense,5,Active,23,"6' 0""",201,3,4596363
LAR,Los Angeles Rams,Quentin Lake,Quentin,Lake,S,Safety,Defense,37,Active,27,"6' 1""",204,5,4249128
LAR,Los Angeles Rams,Jaylen McCollough,Jaylen,McCollough,S,Safety,Defense,2,Active,25,"6' 0""",211,3,4427120
LAR,Los Angeles Rams,Joe Cardona,Joe,Cardona,LS,Long Snapper,Special Teams,49,Active,34,"6' 2""",245,12,2575907
LAR,Los Angeles Rams,Jack Bouwmeester,Jack,Bouwmeester,P,Punter,Special Teams,14,Practice Squad,27,"6' 2""",205,0,4426752
LAR,Los Angeles Rams,Ethan Evans,Ethan,Evans,P,Punter,Special Teams,42,Active,25,"6' 3""",253,4,5125875
LAR,Los Angeles Rams,Harrison Mevis,Harrison,Mevis,PK,Place Kicker,Special Teams,92,Active,24,"6' 0""",245,2,4574716
LV,Las Vegas Raiders,Tyler Linderbaum,Tyler,Linderbaum,C,Center,Offense,65,Active,26,"6' 2""",305,5,4360499
LV,Las Vegas Raiders,Will Putnam,Will,Putnam,C,Center,Offense,67,Practice Squad,26,"6' 4""",301,2,4426393
LV,Las Vegas Raiders,Trey Zuhn III,Trey,Zuhn III,C,Center,Offense,66,Active,23,"6' 7""",319,0,4431623
LV,Las Vegas Raiders,Connor Heyward,Connor,Heyward,FB,Fullback,Offense,34,Active,27,"6' 0""",230,5,4241961
LV,Las Vegas Raiders,Spencer Burford,Spencer,Burford,G,Guard,Offense,70,Active,26,"6' 4""",300,5,4362999
LV,Las Vegas Raiders,Atonio Mafi,Atonio,Mafi,G,Guard,Offense,56,Active,25,"6' 3""",330,2,4367202
LV,Las Vegas Raiders,Evan Neal,Evan,Neal,G,Guard,Offense,,Practice Squad,25,"6' 7""",340,5,4567134
LV,Las Vegas Raiders,Justin Pickett,Justin,Pickett,G,Guard,Offense,77,Day-To-Day,23,"6' 7""",317,0,4688538
LV,Las Vegas Raiders,Jackson Powers-Johnson,Jackson,Powers-Johnson,G,Guard,Offense,58,Active,23,"6' 3""",325,3,4875295
LV,Las Vegas Raiders,Caleb Rogers,Caleb,Rogers,G,Guard,Offense,76,Active,24,"6' 4""",312,2,4433889
LV,Las Vegas Raiders,DJ Glaze,DJ,Glaze,OT,Offensive Tackle,Offense,71,Active,24,"6' 4""",331,3,4606683
LV,Las Vegas Raiders,Charles Grant,Charles,Grant,OT,Offensive Tackle,Offense,60,Active,24,"6' 4""",304,2,4694505
LV,Las Vegas Raiders,Niklas Henning,Niklas,Henning,OT,Offensive Tackle,Offense,73,Practice Squad,23,"6' 6""",287,0,5348412
LV,Las Vegas Raiders,Kolton Miller,Kolton,Miller,OT,Offensive Tackle,Offense,74,Active,31,"6' 8""",326,9,3134312
LV,Las Vegas Raiders,Kirk Cousins,Kirk,Cousins,QB,Quarterback,Offense,8,Active,38,"6' 3""",209,15,14880
LV,Las Vegas Raiders,Fernando Mendoza,Fernando,Mendoza,QB,Quarterback,Offense,15,Active,22,"6' 5""",225,0,4837248
LV,Las Vegas Raiders,Aidan O'Connell,Aidan,O'Connell,QB,Quarterback,Offense,12,Active,28,"6' 3""",206,4,4260394
LV,Las Vegas Raiders,Chris Collier,Chris,Collier,RB,Running Back,Offense,33,Day-To-Day,26,"5' 10""",203,2,4698191
LV,Las Vegas Raiders,Roman Hemby,Roman,Hemby,RB,Running Back,Offense,37,Practice Squad,24,"6' 0""",210,0,4688835
LV,Las Vegas Raiders,Ashton Jeanty,Ashton,Jeanty,RB,Running Back,Offense,2,Active,22,"5' 8""",208,2,4890973
LV,Las Vegas Raiders,Dylan Laube,Dylan,Laube,RB,Running Back,Offense,23,Active,26,"5' 9""",204,3,4366963
LV,Las Vegas Raiders,Dare Ogunbowale,Dare,Ogunbowale,RB,Running Back,Offense,32,Practice Squad,32,"5' 10""",205,9,2983509
LV,Las Vegas Raiders,Mike Washington Jr.,Mike,Washington Jr.,RB,Running Back,Offense,30,Active,23,"6' 2""",228,0,4686658
LV,Las Vegas Raiders,Brock Bowers,Brock,Bowers,TE,Tight End,Offense,89,Active,23,"6' 4""",235,3,4432665
LV,Las Vegas Raiders,Michael Mayer,Michael,Mayer,TE,Tight End,Offense,87,Active,25,"6' 4""",256,4,4429086
LV,Las Vegas Raiders,Chris Myarick,Chris,Myarick,TE,Tight End,Offense,41,Practice Squad,30,"6' 5""",261,5,3138744
LV,Las Vegas Raiders,Carter Runyon,Carter,Runyon,TE,Tight End,Offense,84,Day-To-Day,25,"6' 4""",243,2,5155825
LV,Las Vegas Raiders,Ian Thomas,Ian,Thomas,TE,Tight End,Offense,80,Active,30,"6' 3""",253,9,4045305
LV,Las Vegas Raiders,Jack Bech,Jack,Bech,WR,Wide Receiver,Offense,18,Active,23,"6' 1""",214,2,4603186
LV,Las Vegas Raiders,Ronnie Bell,Ronnie,Bell,WR,Wide Receiver,Offense,,Practice Squad,26,"6' 0""",192,3,4372063
LV,Las Vegas Raiders,Malik Benson,Malik,Benson,WR,Wide Receiver,Offense,19,Active,23,"6' 1""",195,0,5150247
LV,Las Vegas Raiders,Jalen Nailor,Jalen,Nailor,WR,Wide Receiver,Offense,9,Active,27,"6' 0""",190,5,4382466
LV,Las Vegas Raiders,Corey Rucker,Corey,Rucker,WR,Wide Receiver,Offense,82,Day-To-Day,24,"6' 0""",213,0,4433901
LV,Las Vegas Raiders,Justin Shorter,Justin,Shorter,WR,Wide Receiver,Offense,88,Day-To-Day,26,"6' 4""",227,4,4361426
LV,Las Vegas Raiders,Deven Thompkins,Deven,Thompkins,WR,Wide Receiver,Offense,83,Practice Squad,26,"5' 8""",155,5,4374187
LV,Las Vegas Raiders,Dont'e Thornton Jr.,Dont'e,Thornton Jr.,WR,Wide Receiver,Offense,10,Day-To-Day,23,"6' 5""",205,2,4432775
LV,Las Vegas Raiders,Tre Tucker,Tre,Tucker,WR,Wide Receiver,Offense,1,Active,25,"5' 8""",182,4,4428718
LV,Las Vegas Raiders,Cody White,Cody,White,WR,Wide Receiver,Offense,,Practice Squad,27,"6' 3""",227,6,4241983
LV,Las Vegas Raiders,Dareke Young,Dareke,Young,WR,Wide Receiver,Offense,81,Active,27,"6' 2""",224,5,4401805
LV,Las Vegas Raiders,Chigozie Anusiem,Chigozie,Anusiem,CB,Cornerback,Defense,29,Day-To-Day,25,"6' 1""",200,2,4360475
LV,Las Vegas Raiders,Taron Johnson,Taron,Johnson,CB,Cornerback,Defense,3,Active,30,"5' 11""",192,9,3121003
LV,Las Vegas Raiders,Darrell Luter Jr.,Darrell,Luter Jr.,CB,Cornerback,Defense,,Active,26,"6' 0""",190,4,4685978
LV,Las Vegas Raiders,Hezekiah Masses,Hezekiah,Masses,CB,Cornerback,Defense,35,Active,22,"6' 1""",185,0,4917354
LV,Las Vegas Raiders,Jermod McCoy,Jermod,McCoy,CB,Cornerback,Defense,28,Active,21,"6' 0""",193,0,5157289
LV,Las Vegas Raiders,Darien Porter,Darien,Porter,CB,Cornerback,Defense,26,Active,25,"6' 2""",195,2,4430330
LV,Las Vegas Raiders,Eric Stokes,Eric,Stokes,CB,Cornerback,Defense,5,Active,27,"6' 1""",193,6,4259561
LV,Las Vegas Raiders,Greedy Vance,Greedy,Vance,CB,Cornerback,Defense,22,Practice Squad,24,"5' 9""",177,2,4686337
LV,Las Vegas Raiders,Keyron Crawford,Keyron,Crawford,DE,Defensive End,Defense,42,Day-To-Day,22,"6' 4""",253,0,4911904
LV,Las Vegas Raiders,Maxx Crosby,Maxx,Crosby,DE,Defensive End,Defense,98,Active,29,"6' 5""",255,8,3916655
LV,Las Vegas Raiders,Patrick Johnson,Patrick,Johnson,DE,Defensive End,Defense,93,Active,28,"6' 2""",248,6,4243916
LV,Las Vegas Raiders,Malcolm Koonce,Malcolm,Koonce,DE,Defensive End,Defense,51,Active,28,"6' 3""",243,6,4239719
LV,Las Vegas Raiders,Kwity Paye,Kwity,Paye,DE,Defensive End,Defense,95,Active,27,"6' 3""",265,6,4258194
LV,Las Vegas Raiders,Cian Slone,Cian,Slone,DE,Defensive End,Defense,48,Practice Squad,23,"6' 3""",239,0,5153665
LV,Las Vegas Raiders,Thomas Booker IV,Thomas,Booker IV,DT,Defensive Tackle,Defense,99,Active,26,"6' 3""",301,4,4360749
LV,Las Vegas Raiders,Adam Butler,Adam,Butler,DT,Defensive Tackle,Defense,69,Active,32,"6' 4""",301,9,2972342
LV,Las Vegas Raiders,Brandon Cleveland,Brandon,Cleveland,DT,Defensive Tackle,Defense,90,Practice Squad,22,"6' 4""",315,0,4685305
LV,Las Vegas Raiders,Folorunso Fatukasi,Folorunso,Fatukasi,DT,Defensive Tackle,Defense,94,Active,31,"6' 4""",318,8,3045172
LV,Las Vegas Raiders,Tonka Hemingway,Tonka,Hemingway,DT,Defensive Tackle,Defense,97,Active,24,"6' 2""",284,2,4429109
LV,Las Vegas Raiders,Jonah Laulu,Jonah,Laulu,DT,Defensive Tackle,Defense,96,Active,26,"6' 5""",289,3,4373956
LV,Las Vegas Raiders,JJ Pegues,JJ,Pegues,DT,Defensive Tackle,Defense,92,Active,24,"6' 2""",325,2,4430896
LV,Las Vegas Raiders,Gary Smith III,Gary,Smith III,DT,Defensive Tackle,Defense,75,Practice Squad,24,"6' 1""",319,0,4431390
LV,Las Vegas Raiders,Nakobe Dean,Nakobe,Dean,LB,Linebacker,Defense,17,Active,25,"5' 11""",230,5,4426340
LV,Las Vegas Raiders,Tommy Eichenberg,Tommy,Eichenberg,LB,Linebacker,Defense,44,Active,25,"6' 2""",234,3,4429560
LV,Las Vegas Raiders,Brennan Jackson,Brennan,Jackson,LB,Linebacker,Defense,54,Day-To-Day,25,"6' 4""",263,3,4373471
LV,Las Vegas Raiders,Cody Lindenberg,Cody,Lindenberg,LB,Linebacker,Defense,55,Active,24,"6' 2""",236,2,4685126
LV,Las Vegas Raiders,Cameron McGrone,Cameron,McGrone,LB,Linebacker,Defense,57,Practice Squad,26,"6' 3""",236,3,4372085
LV,Las Vegas Raiders,Azeez Ojulari,Azeez,Ojulari,LB,Linebacker,Defense,,Practice Squad,26,"6' 3""",240,6,4379409
LV,Las Vegas Raiders,Segun Olubi,Segun,Olubi,LB,Linebacker,Defense,50,Active,26,"6' 2""",220,4,4260703
LV,Las Vegas Raiders,Quay Walker,Quay,Walker,LB,Linebacker,Defense,7,Active,26,"6' 4""",240,5,4379416
LV,Las Vegas Raiders,Jeremy Chinn,Jeremy,Chinn,S,Safety,Defense,11,Active,28,"6' 3""",220,7,4043169
LV,Las Vegas Raiders,Dalton Johnson,Dalton,Johnson,S,Safety,Defense,43,Active,23,"5' 11""",198,0,4682488
LV,Las Vegas Raiders,Devin Lafayette,Devin,Lafayette,S,Safety,Defense,40,Practice Squad,24,"6' 2""",210,0,4607937
LV,Las Vegas Raiders,Tristin McCollum,Tristin,McCollum,S,Safety,Defense,27,Active,27,"6' 3""",195,3,4250393
LV,Las Vegas Raiders,Isaiah Pola-Mao,Isaiah,Pola-Mao,S,Safety,Defense,20,Active,27,"6' 3""",204,5,4259632
LV,Las Vegas Raiders,Treydan Stukes,Treydan,Stukes,S,Safety,Defense,31,Active,24,"6' 2""",200,0,4697757
LV,Las Vegas Raiders,Alex Ward,Alex,Ward,LS,Long Snapper,Special Teams,47,Active,27,"6' 4""",240,4,4243545
LV,Las Vegas Raiders,AJ Cole,AJ,Cole,P,Punter,Special Teams,6,Active,30,"6' 4""",220,8,3686689
LV,Las Vegas Raiders,Matt Gay,Matt,Gay,PK,Place Kicker,Special Teams,4,Active,32,"6' 0""",232,7,4249087
LV,Las Vegas Raiders,Kansei Matsuzawa,Kansei,Matsuzawa,PK,Place Kicker,Special Teams,38,Practice Squad,27,"6' 2""",200,0,5158921
MIA,Miami Dolphins,Aaron Brewer,Aaron,Brewer,C,Center,Offense,55,Active,28,"6' 1""",295,7,4040537
MIA,Miami Dolphins,Andrew Meyer,Andrew,Meyer,C,Center,Offense,60,Active,26,"6' 3""",295,3,4362064
MIA,Miami Dolphins,DJ Herman,DJ,Herman,FB,Fullback,Offense,34,Active,24,"6' 2""",235,0,4685116
MIA,Miami Dolphins,DJ Campbell,DJ,Campbell,G,Guard,Offense,63,Active,22,"6' 3""",321,0,5081977
MIA,Miami Dolphins,James Ester,James,Ester,G,Guard,Offense,65,Day-To-Day,25,"6' 3""",289,1,4429576
MIA,Miami Dolphins,Jonah Savaiinaea,Jonah,Savaiinaea,G,Guard,Offense,71,Active,22,"6' 5""",326,2,4819257
MIA,Miami Dolphins,Gottlieb Ayedze,Gottlieb,Ayedze,OT,Offensive Tackle,Offense,72,Practice Squad,26,"6' 4""",309,1,5145719
MIA,Miami Dolphins,Chukwuebuka Godrick,Chukwuebuka,Godrick,OT,Offensive Tackle,Offense,,Active,25,"6' 5""",293,1,5144457
MIA,Miami Dolphins,Austin Jackson,Austin,Jackson,OT,Offensive Tackle,Offense,73,Active,27,"6' 5""",310,7,4271632
MIA,Miami Dolphins,Jarrett Kingston,Jarrett,Kingston,OT,Offensive Tackle,Offense,,Active,26,"6' 4""",308,3,4373474
MIA,Miami Dolphins,Patrick Paul,Patrick,Paul,OT,Offensive Tackle,Offense,52,Active,24,"6' 7""",326,3,4567493
MIA,Miami Dolphins,Kadyn Proctor,Kadyn,Proctor,OT,Offensive Tackle,Offense,74,Active,21,"6' 7""",352,0,4870976
MIA,Miami Dolphins,Caedan Wallace,Caedan,Wallace,OT,Offensive Tackle,Offense,75,Active,26,"6' 5""",314,3,4426446
MIA,Miami Dolphins,Brady Cook,Brady,Cook,QB,Quarterback,Offense,,Active,24,"6' 2""",215,2,4429435
MIA,Miami Dolphins,Kyle McCord,Kyle,McCord,QB,Quarterback,Offense,,Active,23,"6' 3""",218,1,4433971
MIA,Miami Dolphins,Malik Willis,Malik,Willis,QB,Quarterback,Offense,2,Active,27,"6' 1""",225,5,4242512
MIA,Miami Dolphins,De'Von Achane,De'Von,Achane,RB,Running Back,Offense,28,Active,24,"5' 9""",191,4,4429160
MIA,Miami Dolphins,Ollie Gordon II,Ollie,Gordon II,RB,Running Back,Offense,0,Active,22,"6' 2""",225,2,4711533
MIA,Miami Dolphins,Jarquez Hunter,Jarquez,Hunter,RB,Running Back,Offense,31,Practice Squad,23,"5' 11""",211,2,4710341
MIA,Miami Dolphins,Carlos Washington Jr.,Carlos,Washington Jr.,RB,Running Back,Offense,37,Practice Squad,27,"5' 11""",210,1,4248425
MIA,Miami Dolphins,Jaylen Wright,Jaylen,Wright,RB,Running Back,Offense,5,Active,23,"5' 10""",208,3,4682745
MIA,Miami Dolphins,Greg Dulcich,Greg,Dulcich,TE,Tight End,Offense,85,Active,26,"6' 4""",245,5,4367209
MIA,Miami Dolphins,Justin Joly,Justin,Joly,TE,Tight End,Offense,,Active,22,"6' 3""",241,0,4912052
MIA,Miami Dolphins,Will Kacmarek,Will,Kacmarek,TE,Tight End,Offense,82,Active,23,"6' 6""",258,0,4880236
MIA,Miami Dolphins,Ben Sims,Ben,Sims,TE,Tight End,Offense,89,Day-To-Day,26,"6' 5""",250,4,4373030
MIA,Miami Dolphins,Seydou Traore,Seydou,Traore,TE,Tight End,Offense,49,Active,24,"6' 4""",235,0,4714379
MIA,Miami Dolphins,Cole Turner,Cole,Turner,TE,Tight End,Offense,87,Day-To-Day,26,"6' 6""",240,3,4361438
MIA,Miami Dolphins,Tre Watson,Tre,Watson,TE,Tight End,Offense,,Practice Squad,23,"6' 5""",250,1,4685784
MIA,Miami Dolphins,Chris Bell,Chris,Bell,WR,Wide Receiver,Offense,18,Active,22,"6' 2""",220,0,4869961
MIA,Miami Dolphins,Kevin Coleman Jr.,Kevin,Coleman Jr.,WR,Wide Receiver,Offense,83,Active,22,"5' 10""",180,0,4685307
MIA,Miami Dolphins,Caleb Douglas,Caleb,Douglas,WR,Wide Receiver,Offense,7,Active,22,"6' 4""",205,0,4869645
MIA,Miami Dolphins,Ryan Miller,Ryan,Miller,WR,Wide Receiver,Offense,84,Active,26,"6' 2""",221,3,4369466
MIA,Miami Dolphins,Jalen Reagor,Jalen,Reagor,WR,Wide Receiver,Offense,17,Practice Squad,27,"5' 11""",197,7,4241802
MIA,Miami Dolphins,Will Sheppard,Will,Sheppard,WR,Wide Receiver,Offense,,Practice Squad,24,"6' 3""",196,1,4608679
MIA,Miami Dolphins,Jalen Tolbert,Jalen,Tolbert,WR,Wide Receiver,Offense,1,Active,27,"6' 1""",195,5,4249417
MIA,Miami Dolphins,Malik Washington,Malik,Washington,WR,Wide Receiver,Offense,6,Active,25,"5' 8""",195,3,4569603
MIA,Miami Dolphins,Darrell Baker Jr.,Darrell,Baker Jr.,CB,Cornerback,Defense,22,Day-To-Day,28,"6' 1""",190,4,4036660
MIA,Miami Dolphins,Ethan Bonner,Ethan,Bonner,CB,Cornerback,Defense,27,Practice Squad,26,"6' 1""",190,3,4360746
MIA,Miami Dolphins,JuJu Brents,JuJu,Brents,CB,Cornerback,Defense,8,Active,26,"6' 3""",198,4,4360488
MIA,Miami Dolphins,Marcellas Dial Jr.,Marcellas,Dial Jr.,CB,Cornerback,Defense,,Active,25,"6' 0""",190,3,4875079
MIA,Miami Dolphins,Storm Duck,Storm,Duck,CB,Cornerback,Defense,29,Day-To-Day,25,"6' 0""",195,3,4427103
MIA,Miami Dolphins,Chris Johnson,Chris,Johnson,CB,Cornerback,Defense,3,Active,21,"6' 0""",193,0,4869579
MIA,Miami Dolphins,Jason Marshall Jr.,Jason,Marshall Jr.,CB,Cornerback,Defense,33,Active,23,"6' 0""",204,2,4432730
MIA,Miami Dolphins,Reese Taylor,Reese,Taylor,CB,Cornerback,Defense,,Active,27,"5' 9""",188,2,4371946
MIA,Miami Dolphins,Robert Beal Jr.,Robert,Beal Jr.,DE,Defensive End,Defense,51,Active,26,"6' 4""",250,4,4259558
MIA,Miami Dolphins,Clelin Ferrell,Clelin,Ferrell,DE,Defensive End,Defense,98,Practice Squad,29,"6' 4""",265,8,3728258
MIA,Miami Dolphins,Malik Herring,Malik,Herring,DE,Defensive End,Defense,90,Active,28,"6' 3""",280,6,4259547
MIA,Miami Dolphins,Max Llewellyn,Max,Llewellyn,DE,Defensive End,Defense,57,Practice Squad,24,"6' 5""",263,0,4683101
MIA,Miami Dolphins,Rodney McGraw,Rodney,McGraw,DE,Defensive End,Defense,59,Practice Squad,24,"6' 4""",264,0,4433974
MIA,Miami Dolphins,Zeek Biggers,Zeek,Biggers,DT,Defensive Tackle,Defense,93,Active,22,"6' 6""",319,2,4683276
MIA,Miami Dolphins,Keith Cooper Jr.,Keith,Cooper Jr.,DT,Defensive Tackle,Defense,97,Active,23,"6' 5""",280,1,4712462
MIA,Miami Dolphins,Kenneth Grant,Kenneth,Grant,DT,Defensive Tackle,Defense,78,Day-To-Day,22,"6' 3""",335,2,4894654
MIA,Miami Dolphins,Rene Konga,Rene,Konga,DT,Defensive Tackle,Defense,95,Day-To-Day,23,"6' 3""",298,0,4698109
MIA,Miami Dolphins,Jordan Miller,Jordan,Miller,DT,Defensive Tackle,Defense,,Practice Squad,26,"6' 3""",307,1,4362524
MIA,Miami Dolphins,Jordan Phillips,Jordan,Phillips,DT,Defensive Tackle,Defense,94,Active,22,"6' 3""",305,2,4837188
MIA,Miami Dolphins,Zach Sieler,Zach,Sieler,DT,Defensive Tackle,Defense,92,Active,30,"6' 6""",300,9,3057956
MIA,Miami Dolphins,Mazi Smith,Mazi,Smith,DT,Defensive Tackle,Defense,,Practice Squad,25,"6' 3""",337,5,4426347
MIA,Miami Dolphins,Liam Anderson,Liam,Anderson,LB,Linebacker,Defense,,Practice Squad,26,"6' 3""",230,2,4368056
MIA,Miami Dolphins,Jordyn Brooks,Jordyn,Brooks,LB,Linebacker,Defense,20,Active,28,"6' 0""",240,7,4043130
MIA,Miami Dolphins,Amari Gainer,Amari,Gainer,LB,Linebacker,Defense,,Practice Squad,26,"6' 3""",240,3,4360469
MIA,Miami Dolphins,Willie Gay Jr.,Willie,Gay Jr.,LB,Linebacker,Defense,40,Active,28,"6' 1""",246,7,4259804
MIA,Miami Dolphins,Ronnie Harrison Jr.,Ronnie,Harrison Jr.,LB,Linebacker,Defense,56,Active,29,"6' 2""",207,9,3859006
MIA,Miami Dolphins,Kyle Louis,Kyle,Louis,LB,Linebacker,Defense,19,Active,22,"6' 0""",220,0,4880273
MIA,Miami Dolphins,Trey Moore,Trey,Moore,LB,Linebacker,Defense,17,Day-To-Day,23,"6' 2""",243,0,4879212
MIA,Miami Dolphins,Chop Robinson,Chop,Robinson,LB,Linebacker,Defense,44,Active,23,"6' 3""",254,3,4431586
MIA,Miami Dolphins,Jacob Rodriguez,Jacob,Rodriguez,LB,Linebacker,Defense,10,Active,23,"6' 1""",235,0,4566094
MIA,Miami Dolphins,Josh Uche,Josh,Uche,LB,Linebacker,Defense,9,Active,27,"6' 3""",226,7,4046528
MIA,Miami Dolphins,Jackson Woodard,Jackson,Woodard,LB,Linebacker,Defense,42,Active,24,"6' 2""",230,1,4685637
MIA,Miami Dolphins,Zayne Anderson,Zayne,Anderson,S,Safety,Defense,23,Active,29,"6' 2""",206,4,3932335
MIA,Miami Dolphins,Major Burns,Major,Burns,S,Safety,Defense,43,Practice Squad,24,"6' 2""",207,1,4429036
MIA,Miami Dolphins,Jaylin Simpson,Jaylin,Simpson,S,Safety,Defense,,Practice Squad,26,"6' 0""",180,1,4567225
MIA,Miami Dolphins,Michael Taaffe,Michael,Taaffe,S,Safety,Defense,31,Active,23,"6' 0""",190,0,4880346
MIA,Miami Dolphins,Dante Trader Jr.,Dante,Trader Jr.,S,Safety,Defense,11,Active,23,"5' 11""",202,2,4431664
MIA,Miami Dolphins,Julius Wood,Julius,Wood,S,Safety,Defense,,Active,25,"6' 1""",193,2,4872841
MIA,Miami Dolphins,Tucker Addington,Tucker,Addington,LS,Long Snapper,Special Teams,46,Active,29,"6' 2""",230,2,4034729
MIA,Miami Dolphins,Bradley Pinion,Bradley,Pinion,P,Punter,Special Teams,48,Active,32,"6' 5""",265,12,2977680
MIA,Miami Dolphins,Riley Patterson,Riley,Patterson,PK,Place Kicker,Special Teams,47,Active,26,"6' 0""",190,6,4243371
MIN,Minnesota Vikings,Blake Brandel,Blake,Brandel,C,Center,Offense,64,Active,29,"6' 6""",315,6,3930270
MIN,Minnesota Vikings,Michael Jurgens,Michael,Jurgens,C,Center,Offense,65,Day-To-Day,26,"6' 5""",311,3,4362010
MIN,Minnesota Vikings,Nick Samac,Nick,Samac,C,Center,Offense,,Active,25,"6' 4""",314,3,4428421
MIN,Minnesota Vikings,Max Bredeson,Max,Bredeson,FB,Fullback,Offense,45,Active,23,"6' 2""",252,0,4878695
MIN,Minnesota Vikings,Henry Byrd,Henry,Byrd,G,Guard,Offense,68,Practice Squad,27,"6' 5""",314,1,4367995
MIN,Minnesota Vikings,Will Fries,Will,Fries,G,Guard,Offense,76,Active,28,"6' 6""",321,6,4045176
MIN,Minnesota Vikings,Joe Huber,Joe,Huber,G,Guard,Offense,60,Active,24,"6' 5""",310,2,4690210
MIN,Minnesota Vikings,Donovan Jackson,Donovan,Jackson,G,Guard,Offense,74,Active,23,"6' 4""",324,2,4431553
MIN,Minnesota Vikings,Trevor Keegan,Trevor,Keegan,G,Guard,Offense,,Active,26,"6' 6""",320,3,4427140
MIN,Minnesota Vikings,Christian Darrisaw,Christian,Darrisaw,OT,Offensive Tackle,Offense,71,Active,27,"6' 5""",315,6,4361985
MIN,Minnesota Vikings,Jack Nelson,Jack,Nelson,OT,Offensive Tackle,Offense,,Practice Squad,24,"6' 7""",314,2,4693369
MIN,Minnesota Vikings,Brian O'Neill,Brian,O'Neill,OT,Offensive Tackle,Offense,75,Active,30,"6' 7""",310,9,3123954
MIN,Minnesota Vikings,Caleb Tiernan,Caleb,Tiernan,OT,Offensive Tackle,Offense,78,Active,23,"6' 7""",323,0,4592836
MIN,Minnesota Vikings,Ryan Van Demark,Ryan,Van Demark,OT,Offensive Tackle,Offense,72,Active,28,"6' 7""",307,4,4239140
MIN,Minnesota Vikings,Max Brosmer,Max,Brosmer,QB,Quarterback,Offense,12,Practice Squad,25,"6' 2""",218,2,4573398
MIN,Minnesota Vikings,J.J. McCarthy,J.J.,McCarthy,QB,Quarterback,Offense,9,Active,23,"6' 3""",219,3,4433970
MIN,Minnesota Vikings,Kyler Murray,Kyler,Murray,QB,Quarterback,Offense,1,Active,29,"5' 10""",207,8,3917315
MIN,Minnesota Vikings,Carson Wentz,Carson,Wentz,QB,Quarterback,Offense,11,Active,33,"6' 5""",237,11,2573079
MIN,Minnesota Vikings,Demond Claiborne,Demond,Claiborne,RB,Running Back,Offense,21,Active,22,"5' 10""",188,0,4832846
MIN,Minnesota Vikings,DeeJay Dallas,DeeJay,Dallas,RB,Running Back,Offense,,Practice Squad,27,"5' 10""",225,7,4240631
MIN,Minnesota Vikings,Jermar Jefferson,Jermar,Jefferson,RB,Running Back,Offense,17,Day-To-Day,26,"5' 10""",215,5,4374033
MIN,Minnesota Vikings,Aaron Jones Sr.,Aaron,Jones Sr.,RB,Running Back,Offense,33,Active,31,"5' 10""",208,10,3042519
MIN,Minnesota Vikings,Jordan Mason,Jordan,Mason,RB,Running Back,Offense,27,Active,27,"5' 11""",230,5,4360569
MIN,Minnesota Vikings,Gavin Bartholomew,Gavin,Bartholomew,TE,Tight End,Offense,86,Active,23,"6' 5""",249,2,4708049
MIN,Minnesota Vikings,Cam Grandy,Cam,Grandy,TE,Tight End,Offense,,Practice Squad,26,"6' 5""",253,4,4700712
MIN,Minnesota Vikings,T.J. Hockenson,T.J.,Hockenson,TE,Tight End,Offense,87,Active,29,"6' 5""",248,8,4036133
MIN,Minnesota Vikings,Josh Oliver,Josh,Oliver,TE,Tight End,Offense,84,Active,29,"6' 5""",264,8,3921690
MIN,Minnesota Vikings,Ben Yurosek,Ben,Yurosek,TE,Tight End,Offense,85,Active,24,"6' 4""",251,2,4433959
MIN,Minnesota Vikings,Jordan Addison,Jordan,Addison,WR,Wide Receiver,Offense,3,Active,24,"5' 11""",179,4,4429205
MIN,Minnesota Vikings,Dillon Bell,Dillon,Bell,WR,Wide Receiver,Offense,89,Practice Squad,22,"6' 0""",209,0,4712579
